2012-02-27,6.0,6.27,6.49,6.71,6.890000000000001,7.07,7.1925,7.3149999999999995,7.4375,7.56,7.635,7.71,7.785,7.86,7.901666666666667,7.943333333333333,7.984999999999999,8.026666666666667,8.068333333333333,8.11,8.128,8.145999999999999,8.164,8.181999999999999,8.2,8.218,8.235999999999999,8.254,8.271999999999998,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2012-02-28,6.02,6.28,6.495,6.71,6.890000000000001,7.07,7.1925,7.3149999999999995,7.4375,7.56,7.635,7.71,7.785,7.86,7.9,7.94,7.98,8.02,8.06,8.1,8.118,8.136,8.154,8.171999999999999,8.19,8.208,8.225999999999999,8.244,8.261999999999999,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2012-02-29,6.01,6.27,6.484999999999999,6.7,6.88,7.06,7.185,7.31,7.435,7.56,7.635,7.71,7.785,7.86,7.903333333333333,7.946666666666666,7.99,8.033333333333333,8.076666666666666,8.12,8.139,8.158,8.177,8.196,8.215,8.234,8.253,8.272,8.291,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2012-03-01,6.01,6.28,6.5,6.72,6.9,7.08,7.202500000000001,7.325,7.4475,7.57,7.6475,7.725,7.8025,7.88,7.923333333333334,7.966666666666667,8.01,8.053333333333335,8.096666666666668,8.14,8.16,8.18,8.200000000000001,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2012-03-02,5.99,6.25,6.470000000000001,6.69,6.87,7.05,7.175,7.3,7.425,7.55,7.625,7.699999999999999,7.7749999999999995,7.85,7.89,7.93,7.97,8.01,8.05,8.09,8.11,8.129999999999999,8.15,8.17,8.19,8.209999999999999,8.229999999999999,8.25,8.27,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2012-03-03,5.99,6.25,6.470000000000001,6.69,6.87,7.05,7.175,7.3,7.425,7.55,7.625,7.699999999999999,7.7749999999999995,7.85,7.89,7.93,7.97,8.01,8.05,8.09,8.11,8.129999999999999,8.15,8.17,8.19,8.209999999999999,8.229999999999999,8.25,8.27,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2012-03-05,6.02,6.28,6.5,6.72,6.895,7.07,7.1925,7.3149999999999995,7.4375,7.56,7.632499999999999,7.705,7.7775,7.85,7.891666666666667,7.933333333333333,7.975,8.016666666666666,8.058333333333334,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.280000000000001,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2012-03-06,6.0,6.26,6.484999999999999,6.71,6.890000000000001,7.07,7.195,7.32,7.445,7.57,7.640000000000001,7.71,7.779999999999999,7.85,7.89,7.93,7.97,8.01,8.05,8.09,8.109,8.128,8.147,8.166,8.184999999999999,8.203999999999999,8.222999999999999,8.241999999999999,8.261,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2012-03-07,5.98,6.27,6.505,6.74,6.91,7.08,7.1925,7.305,7.4175,7.53,7.6025,7.675000000000001,7.7475000000000005,7.82,7.868333333333333,7.916666666666667,7.965,8.013333333333334,8.061666666666666,8.11,8.131,8.152,8.173,8.193999999999999,8.215,8.236,8.257,8.278,8.299,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2012-03-09,5.98,6.27,6.505,6.74,6.91,7.08,7.1925,7.305,7.4175,7.53,7.6025,7.675000000000001,7.7475000000000005,7.82,7.868333333333333,7.916666666666667,7.965,8.013333333333334,8.061666666666666,8.11,8.131,8.152,8.173,8.193999999999999,8.215,8.236,8.257,8.278,8.299,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2012-03-10,5.98,6.27,6.505,6.74,6.91,7.08,7.1925,7.305,7.4175,7.53,7.6025,7.675000000000001,7.7475000000000005,7.82,7.868333333333333,7.916666666666667,7.965,8.013333333333334,8.061666666666666,8.11,8.131,8.152,8.173,8.193999999999999,8.215,8.236,8.257,8.278,8.299,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2012-03-11,6.01,6.28,6.505000000000001,6.73,6.895,7.06,7.1775,7.295,7.4125,7.53,7.605,7.68,7.755,7.83,7.876666666666667,7.923333333333333,7.97,8.016666666666666,8.063333333333333,8.11,8.131,8.152,8.173,8.193999999999999,8.215,8.236,8.257,8.278,8.299,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2012-03-12,6.01,6.28,6.505000000000001,6.73,6.905,7.08,7.1975,7.3149999999999995,7.4325,7.55,7.6225,7.695,7.7675,7.84,7.883333333333333,7.926666666666667,7.97,8.013333333333334,8.056666666666667,8.1,8.119,8.138,8.157,8.176,8.195,8.213999999999999,8.232999999999999,8.251999999999999,8.270999999999999,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2012-03-13,6.01,6.27,6.494999999999999,6.72,6.9,7.08,7.2,7.32,7.4399999999999995,7.56,7.63,7.699999999999999,7.77,7.84,7.878333333333333,7.916666666666667,7.955,7.993333333333333,8.031666666666666,8.07,8.087,8.104000000000001,8.121,8.138,8.155000000000001,8.172,8.189,8.206,8.223,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2012-03-14,6.02,6.28,6.505000000000001,6.73,6.905,7.08,7.1925,7.305,7.4175,7.53,7.59,7.65,7.71,7.77,7.805,7.84,7.875,7.91,7.945,7.98,7.998,8.016,8.034,8.052,8.07,8.088000000000001,8.106,8.124,8.142,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2012-03-15,6.02,6.28,6.505000000000001,6.73,6.91,7.09,7.2025,7.3149999999999995,7.4275,7.54,7.5975,7.654999999999999,7.7124999999999995,7.77,7.801666666666666,7.833333333333333,7.865,7.8966666666666665,7.928333333333333,7.96,7.977,7.994,8.011000000000001,8.028,8.045,8.062000000000001,8.079,8.096,8.113000000000001,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2012-03-16,6.03,6.29,6.51,6.73,6.895,7.06,7.165,7.27,7.375,7.48,7.54,7.6,7.66,7.72,7.756666666666667,7.793333333333333,7.83,7.866666666666667,7.903333333333333,7.94,7.958,7.976,7.994,8.012,8.03,8.048,8.065999999999999,8.084,8.101999999999999,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2012-03-17,6.03,6.29,6.51,6.73,6.895,7.06,7.165,7.27,7.375,7.48,7.54,7.6,7.66,7.72,7.756666666666667,7.793333333333333,7.83,7.866666666666667,7.903333333333333,7.94,7.958,7.976,7.994,8.012,8.03,8.048,8.065999999999999,8.084,8.101999999999999,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2012-03-18,6.03,6.29,6.51,6.73,6.895,7.06,7.165,7.27,7.375,7.48,7.54,7.6,7.66,7.72,7.756666666666667,7.793333333333333,7.83,7.866666666666667,7.903333333333333,7.94,7.958,7.976,7.994,8.012,8.03,8.048,8.065999999999999,8.084,8.101999999999999,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2012-03-19,6.0,6.27,6.49,6.71,6.875,7.04,7.1475,7.255,7.3625,7.47,7.5325,7.595,7.6575,7.72,7.758333333333333,7.796666666666667,7.835,7.873333333333333,7.911666666666667,7.95,7.969,7.988,8.007,8.026,8.045,8.064,8.083,8.102,8.121,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2012-03-20,6.02,6.28,6.5,6.72,6.875,7.03,7.1325,7.235,7.3375,7.44,7.5075,7.575,7.6425,7.71,7.756666666666667,7.803333333333334,7.85,7.8966666666666665,7.943333333333333,7.99,8.012,8.034,8.056000000000001,8.078000000000001,8.100000000000001,8.122,8.144,8.166,8.188,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2012-03-21,6.04,6.31,6.515,6.72,6.855,6.99,7.09,7.1899999999999995,7.29,7.39,7.47,7.55,7.63,7.71,7.7683333333333335,7.826666666666667,7.885,7.943333333333333,8.001666666666667,8.06,8.084,8.108,8.132000000000001,8.156,8.18,8.204,8.228000000000002,8.252,8.276,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2012-03-22,6.05,6.31,6.515,6.72,6.859999999999999,7.0,7.105,7.21,7.3149999999999995,7.42,7.495,7.57,7.645,7.72,7.773333333333333,7.826666666666666,7.879999999999999,7.933333333333333,7.986666666666666,8.04,8.062999999999999,8.085999999999999,8.109,8.132,8.155,8.177999999999999,8.200999999999999,8.224,8.247,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2012-03-23,6.06,6.32,6.53,6.74,6.890000000000001,7.04,7.1425,7.245,7.3475,7.45,7.525,7.6,7.675,7.75,7.803333333333334,7.8566666666666665,7.91,7.963333333333334,8.016666666666667,8.07,8.099,8.128,8.157,8.186,8.215,8.244,8.273,8.302,8.331,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2012-03-24,6.06,6.32,6.53,6.74,6.890000000000001,7.04,7.1425,7.245,7.3475,7.45,7.525,7.6,7.675,7.75,7.803333333333334,7.8566666666666665,7.91,7.963333333333334,8.016666666666667,8.07,8.099,8.128,8.157,8.186,8.215,8.244,8.273,8.302,8.331,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2012-03-25,6.06,6.32,6.53,6.74,6.890000000000001,7.04,7.1425,7.245,7.3475,7.45,7.525,7.6,7.675,7.75,7.803333333333334,7.8566666666666665,7.91,7.963333333333334,8.016666666666667,8.07,8.099,8.128,8.157,8.186,8.215,8.244,8.273,8.302,8.331,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2012-03-26,6.04,6.31,6.525,6.74,6.890000000000001,7.04,7.1475,7.255,7.3625,7.47,7.54,7.609999999999999,7.68,7.75,7.8,7.8500000000000005,7.9,7.95,8.0,8.05,8.075000000000001,8.100000000000001,8.125,8.15,8.175,8.200000000000001,8.225000000000001,8.25,8.275,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2012-03-27,6.05,6.3,6.515000000000001,6.73,6.885,7.04,7.1475,7.255,7.3625,7.47,7.54,7.609999999999999,7.68,7.75,7.796666666666667,7.843333333333333,7.89,7.9366666666666665,7.9833333333333325,8.03,8.052999999999999,8.075999999999999,8.099,8.122,8.145,8.168,8.190999999999999,8.214,8.237,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-03-28,6.06,6.32,6.53,6.74,6.9,7.06,7.172499999999999,7.285,7.3975,7.51,7.58,7.65,7.72,7.79,7.828333333333333,7.866666666666666,7.904999999999999,7.943333333333333,7.9816666666666665,8.02,8.04,8.06,8.08,8.1,8.120000000000001,8.14,8.16,8.18,8.200000000000001,8.22,8.22,8.22,8.22,8.22,8.22,8.22
2012-03-29,6.07,6.34,6.545,6.75,6.9,7.05,7.1575,7.265000000000001,7.3725000000000005,7.48,7.5525,7.625,7.6975,7.77,7.813333333333333,7.8566666666666665,7.8999999999999995,7.9433333333333325,7.986666666666666,8.03,8.051,8.072,8.093,8.113999999999999,8.135,8.156,8.177,8.198,8.219,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2012-03-30,6.11,6.37,6.57,6.77,6.914999999999999,7.06,7.165,7.27,7.375,7.48,7.5525,7.625,7.6975,7.77,7.8149999999999995,7.859999999999999,7.904999999999999,7.949999999999999,7.994999999999999,8.04,8.062,8.084,8.106,8.128,8.149999999999999,8.171999999999999,8.193999999999999,8.216,8.238,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-03-31,6.11,6.37,6.57,6.77,6.914999999999999,7.06,7.165,7.27,7.375,7.48,7.5525,7.625,7.6975,7.77,7.8149999999999995,7.859999999999999,7.904999999999999,7.949999999999999,7.994999999999999,8.04,8.062,8.084,8.106,8.128,8.149999999999999,8.171999999999999,8.193999999999999,8.216,8.238,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-04-01,6.11,6.37,6.57,6.77,6.914999999999999,7.06,7.165,7.27,7.375,7.48,7.5525,7.625,7.6975,7.77,7.8149999999999995,7.859999999999999,7.904999999999999,7.949999999999999,7.994999999999999,8.04,8.062,8.084,8.106,8.128,8.149999999999999,8.171999999999999,8.193999999999999,8.216,8.238,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-04-02,6.25,6.44,6.615,6.79,6.93,7.07,7.17,7.27,7.37,7.47,7.5375,7.605,7.6725,7.74,7.786666666666667,7.833333333333333,7.88,7.926666666666667,7.973333333333333,8.02,8.049,8.078,8.107,8.136,8.165,8.194,8.223,8.252,8.281,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2012-04-03,6.2,6.39,6.5600000000000005,6.73,6.890000000000001,7.05,7.1674999999999995,7.285,7.4025,7.52,7.585,7.65,7.715,7.78,7.816666666666666,7.8533333333333335,7.890000000000001,7.926666666666667,7.963333333333333,8.0,8.022,8.044,8.066,8.088000000000001,8.11,8.132,8.154,8.176,8.198,8.22,8.22,8.22,8.22,8.22,8.22,8.22
2012-04-04,6.18,6.39,6.57,6.75,6.9,7.05,7.1575,7.265000000000001,7.3725000000000005,7.48,7.555000000000001,7.630000000000001,7.705,7.78,7.836666666666667,7.8933333333333335,7.949999999999999,8.006666666666666,8.063333333333333,8.12,8.152,8.184,8.216,8.248,8.28,8.312,8.344,8.376,8.408,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2012-04-05,6.2,6.41,6.595000000000001,6.78,6.9350000000000005,7.09,7.1975,7.305,7.4125,7.52,7.595,7.67,7.745,7.82,7.871666666666667,7.923333333333334,7.9750000000000005,8.026666666666667,8.078333333333333,8.13,8.162,8.194,8.226,8.258000000000001,8.29,8.322,8.354,8.386,8.418,8.45,8.45,8.45,8.45,8.45,8.45,8.45
2012-04-06,6.21,6.42,6.595,6.77,6.914999999999999,7.06,7.172499999999999,7.285,7.3975,7.51,7.5875,7.665,7.7425,7.82,7.873333333333334,7.926666666666667,7.98,8.033333333333333,8.086666666666668,8.14,8.172,8.204,8.236,8.268,8.3,8.332,8.364,8.396,8.428,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2012-04-07,6.22,6.42,6.595,6.77,6.92,7.07,7.18,7.29,7.4,7.51,7.5875,7.665,7.7425,7.82,7.873333333333334,7.926666666666667,7.98,8.033333333333333,8.086666666666668,8.14,8.172,8.204,8.236,8.268,8.3,8.332,8.364,8.396,8.428,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2012-04-08,6.33,6.5,6.62,6.74,6.83,6.92,6.9925,7.0649999999999995,7.1375,7.21,7.2775,7.345000000000001,7.4125000000000005,7.48,7.54,7.6000000000000005,7.66,7.72,7.78,7.84,7.879,7.918,7.957,7.996,8.035,8.074,8.113,8.152000000000001,8.191,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2012-04-09,6.32,6.52,6.6899999999999995,6.86,6.99,7.12,7.215,7.3100000000000005,7.405,7.5,7.57,7.640000000000001,7.71,7.78,7.835,7.89,7.945,8.0,8.055,8.11,8.144,8.177999999999999,8.212,8.245999999999999,8.28,8.314,8.347999999999999,8.382,8.415999999999999,8.45,8.45,8.45,8.45,8.45,8.45,8.45
2012-04-10,6.24,6.43,6.619999999999999,6.81,6.98,7.15,7.2675,7.385,7.5025,7.62,7.6975,7.775,7.8525,7.93,7.9816666666666665,8.033333333333333,8.085,8.136666666666667,8.188333333333333,8.24,8.269,8.298,8.327,8.356,8.385,8.414,8.443,8.472,8.501,8.53,8.53,8.53,8.53,8.53,8.53,8.53
2012-04-11,6.22,6.41,6.6,6.79,6.965,7.14,7.265,7.39,7.515,7.64,7.717499999999999,7.795,7.8725000000000005,7.95,7.996666666666667,8.043333333333333,8.09,8.136666666666667,8.183333333333334,8.23,8.259,8.288,8.317,8.346,8.375,8.404,8.433,8.462,8.491,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2012-04-12,6.23,6.43,6.615,6.8,6.965,7.13,7.255,7.38,7.505,7.63,7.71,7.79,7.87,7.95,8.0,8.05,8.1,8.15,8.2,8.25,8.279,8.308,8.337,8.366,8.395,8.424,8.453,8.482,8.511,8.54,8.54,8.54,8.54,8.54,8.54,8.54
2012-04-13,6.21,6.42,6.6,6.78,6.945,7.11,7.237500000000001,7.365,7.4925,7.62,7.7,7.78,7.86,7.94,7.986666666666667,8.033333333333333,8.08,8.126666666666667,8.173333333333334,8.22,8.248000000000001,8.276,8.304,8.332,8.36,8.388,8.416,8.444,8.472,8.5,8.5,8.5,8.5,8.5,8.5,8.5
2012-04-14,6.27,6.48,6.665,6.85,7.025,7.2,7.33,7.46,7.59,7.72,7.797499999999999,7.875,7.9525,8.03,8.075,8.12,8.165,8.21,8.255,8.3,8.327,8.354000000000001,8.381,8.408000000000001,8.435,8.462,8.489,8.516,8.543000000000001,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2012-04-15,6.27,6.49,6.675000000000001,6.86,7.04,7.22,7.35,7.48,7.61,7.74,7.82,7.9,7.98,8.06,8.103333333333333,8.146666666666667,8.190000000000001,8.233333333333334,8.276666666666667,8.32,8.347,8.374,8.401,8.428,8.455,8.482,8.509,8.536,8.563,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2012-04-16,6.2,6.4,6.61,6.82,7.01,7.2,7.325,7.45,7.575,7.7,7.7725,7.845000000000001,7.9175,7.99,8.033333333333333,8.076666666666666,8.120000000000001,8.163333333333334,8.206666666666667,8.25,8.278,8.306,8.334,8.362,8.39,8.418,8.446,8.474,8.501999999999999,8.53,8.53,8.53,8.53,8.53,8.53,8.53
2012-04-17,6.21,6.4,6.59,6.78,6.965,7.15,7.28,7.41,7.54,7.67,7.745,7.82,7.895,7.97,8.013333333333334,8.056666666666667,8.1,8.143333333333334,8.186666666666667,8.23,8.256,8.282,8.308,8.334,8.36,8.386000000000001,8.412,8.438,8.464,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2012-04-18,6.21,6.4,6.59,6.78,6.96,7.14,7.262499999999999,7.385,7.5075,7.63,7.7025,7.775,7.8475,7.92,7.965,8.01,8.055,8.1,8.145,8.19,8.219,8.248,8.277,8.306,8.335,8.364,8.393,8.422,8.451,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2012-04-19,6.25,6.44,6.605,6.77,6.9399999999999995,7.11,7.237500000000001,7.365,7.4925,7.62,7.6975,7.775,7.8525,7.93,7.976666666666667,8.023333333333333,8.07,8.116666666666667,8.163333333333334,8.21,8.236,8.262,8.288,8.314,8.34,8.366000000000001,8.392000000000001,8.418000000000001,8.444,8.47,8.47,8.47,8.47,8.47,8.47,8.47
2012-04-20,6.21,6.39,6.574999999999999,6.76,6.9350000000000005,7.11,7.235,7.36,7.485,7.61,7.6825,7.755000000000001,7.827500000000001,7.9,7.941666666666667,7.983333333333333,8.025,8.066666666666666,8.108333333333334,8.15,8.178,8.206,8.234,8.262,8.29,8.318,8.346,8.374,8.402,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-04-21,6.21,6.39,6.574999999999999,6.76,6.9350000000000005,7.11,7.235,7.36,7.485,7.61,7.6825,7.755000000000001,7.827500000000001,7.9,7.941666666666667,7.983333333333333,8.025,8.066666666666666,8.108333333333334,8.15,8.178,8.206,8.234,8.262,8.29,8.318,8.346,8.374,8.402,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-04-22,6.21,6.39,6.574999999999999,6.76,6.9350000000000005,7.11,7.235,7.36,7.485,7.61,7.6825,7.755000000000001,7.827500000000001,7.9,7.941666666666667,7.983333333333333,8.025,8.066666666666666,8.108333333333334,8.15,8.178,8.206,8.234,8.262,8.29,8.318,8.346,8.374,8.402,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-04-23,6.23,6.44,6.630000000000001,6.82,6.995,7.17,7.2925,7.415,7.5375,7.66,7.735,7.8100000000000005,7.885,7.96,8.005,8.05,8.095,8.14,8.185,8.23,8.257,8.284,8.311,8.338000000000001,8.365,8.392,8.419,8.446,8.473,8.5,8.5,8.5,8.5,8.5,8.5,8.5
2012-04-24,6.23,6.42,6.609999999999999,6.8,6.975,7.15,7.2775,7.405,7.532500000000001,7.66,7.7375,7.8149999999999995,7.8925,7.97,8.016666666666666,8.063333333333333,8.11,8.156666666666666,8.203333333333333,8.25,8.277,8.304,8.331,8.358,8.385,8.411999999999999,8.439,8.466,8.493,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2012-04-25,6.22,6.4,6.575,6.75,6.9350000000000005,7.12,7.2525,7.385,7.5175,7.65,7.73,7.8100000000000005,7.89,7.97,8.016666666666666,8.063333333333333,8.11,8.156666666666666,8.203333333333333,8.25,8.273,8.296,8.319,8.342,8.365,8.388,8.411,8.434000000000001,8.457,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2012-04-26,6.17,6.35,6.52,6.69,6.865,7.04,7.175,7.3100000000000005,7.445,7.58,7.665,7.75,7.835,7.92,7.968333333333334,8.016666666666667,8.065000000000001,8.113333333333333,8.161666666666667,8.21,8.235000000000001,8.260000000000002,8.285,8.31,8.335,8.360000000000001,8.385000000000002,8.41,8.435,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2012-04-27,6.21,6.4,6.58,6.76,6.9399999999999995,7.12,7.25,7.38,7.51,7.64,7.72,7.8,7.88,7.96,8.006666666666666,8.053333333333333,8.1,8.146666666666667,8.193333333333333,8.24,8.266,8.292,8.318,8.344,8.370000000000001,8.396,8.422,8.448,8.474,8.5,8.5,8.5,8.5,8.5,8.5,8.5
2012-04-28,6.23,6.41,6.58,6.75,6.92,7.09,7.22,7.35,7.48,7.61,7.69,7.77,7.85,7.93,7.975,8.02,8.065,8.11,8.155,8.2,8.222999999999999,8.245999999999999,8.269,8.292,8.315,8.338,8.360999999999999,8.384,8.407,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-04-29,6.23,6.41,6.58,6.75,6.92,7.09,7.22,7.35,7.48,7.61,7.69,7.77,7.85,7.93,7.975,8.02,8.065,8.11,8.155,8.2,8.222999999999999,8.245999999999999,8.269,8.292,8.315,8.338,8.360999999999999,8.384,8.407,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-04-30,6.24,6.43,6.595,6.76,6.9350000000000005,7.11,7.237500000000001,7.365,7.4925,7.62,7.7,7.78,7.86,7.94,7.985,8.030000000000001,8.075000000000001,8.120000000000001,8.165000000000001,8.21,8.232000000000001,8.254000000000001,8.276,8.298,8.32,8.342,8.364,8.386,8.408,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-05-01,6.24,6.43,6.595,6.76,6.9350000000000005,7.11,7.237500000000001,7.365,7.4925,7.62,7.7,7.78,7.86,7.94,7.985,8.030000000000001,8.075000000000001,8.120000000000001,8.165000000000001,8.21,8.232000000000001,8.254000000000001,8.276,8.298,8.32,8.342,8.364,8.386,8.408,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2012-05-02,6.21,6.4,6.58,6.76,6.9350000000000005,7.11,7.235,7.36,7.485,7.61,7.6875,7.765000000000001,7.8425,7.92,7.966666666666667,8.013333333333334,8.059999999999999,8.106666666666666,8.153333333333332,8.2,8.224,8.248,8.271999999999998,8.296,8.32,8.344,8.367999999999999,8.392,8.416,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2012-05-03,6.22,6.41,6.595000000000001,6.78,6.955,7.13,7.2575,7.385,7.512499999999999,7.64,7.717499999999999,7.795,7.8725000000000005,7.95,7.993333333333334,8.036666666666667,8.08,8.123333333333335,8.166666666666668,8.21,8.234,8.258000000000001,8.282,8.306000000000001,8.33,8.354,8.378,8.402,8.426,8.45,8.45,8.45,8.45,8.45,8.45,8.45
2012-05-04,6.21,6.4,6.59,6.78,6.95,7.12,7.2375,7.355,7.4725,7.59,7.665,7.74,7.8149999999999995,7.89,7.9366666666666665,7.983333333333333,8.03,8.076666666666666,8.123333333333333,8.17,8.198,8.225999999999999,8.254,8.282,8.309999999999999,8.338,8.366,8.394,8.421999999999999,8.45,8.45,8.45,8.45,8.45,8.45,8.45
2012-05-05,6.22,6.42,6.609999999999999,6.8,6.965,7.13,7.25,7.37,7.49,7.61,7.6850000000000005,7.76,7.835,7.91,7.96,8.01,8.06,8.110000000000001,8.16,8.21,8.238000000000001,8.266,8.294,8.322000000000001,8.350000000000001,8.378,8.406,8.434000000000001,8.462,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2012-05-06,6.22,6.42,6.609999999999999,6.8,6.965,7.13,7.25,7.37,7.49,7.61,7.6850000000000005,7.76,7.835,7.91,7.96,8.01,8.06,8.110000000000001,8.16,8.21,8.238000000000001,8.266,8.294,8.322000000000001,8.350000000000001,8.378,8.406,8.434000000000001,8.462,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2012-05-07,6.2,6.38,6.5600000000000005,6.74,6.91,7.08,7.205,7.33,7.455,7.58,7.6625,7.745,7.827500000000001,7.91,7.961666666666667,8.013333333333334,8.065000000000001,8.116666666666667,8.168333333333333,8.22,8.249,8.278,8.307,8.336,8.365,8.394,8.423,8.452,8.481,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2012-05-08,6.24,6.43,6.609999999999999,6.79,6.96,7.13,7.255,7.38,7.505,7.63,7.71,7.79,7.87,7.95,8.001666666666667,8.053333333333333,8.105,8.156666666666666,8.208333333333334,8.26,8.289,8.318,8.347,8.376,8.405000000000001,8.434000000000001,8.463000000000001,8.492,8.521,8.55,8.55,8.55,8.55,8.55,8.55,8.55
2012-05-10,6.24,6.42,6.609999999999999,6.8,6.975,7.15,7.2775,7.405,7.532500000000001,7.66,7.7375,7.8149999999999995,7.8925,7.97,8.02,8.07,8.12,8.17,8.219999999999999,8.27,8.296999999999999,8.324,8.350999999999999,8.378,8.405,8.431999999999999,8.459,8.485999999999999,8.513,8.54,8.54,8.54,8.54,8.54,8.54,8.54
2012-05-11,6.23,6.42,6.615,6.81,6.99,7.17,7.297499999999999,7.425,7.5525,7.68,7.7575,7.835,7.9125,7.99,8.038333333333334,8.086666666666666,8.135,8.183333333333334,8.231666666666666,8.28,8.306999999999999,8.334,8.361,8.388,8.415,8.442,8.469000000000001,8.496,8.523,8.55,8.55,8.55,8.55,8.55,8.55,8.55
2012-05-12,6.25,6.44,6.630000000000001,6.82,6.985,7.15,7.2675,7.385,7.5025,7.62,7.695,7.77,7.845,7.92,7.973333333333334,8.026666666666667,8.08,8.133333333333333,8.186666666666667,8.24,8.275,8.31,8.345,8.38,8.415,8.45,8.485,8.52,8.555,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2012-05-13,6.25,6.44,6.630000000000001,6.82,6.985,7.15,7.2675,7.385,7.5025,7.62,7.695,7.77,7.845,7.92,7.973333333333334,8.026666666666667,8.08,8.133333333333333,8.186666666666667,8.24,8.275,8.31,8.345,8.38,8.415,8.45,8.485,8.52,8.555,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2012-05-14,6.26,6.44,6.625,6.81,6.994999999999999,7.18,7.3075,7.4350000000000005,7.5625,7.69,7.765000000000001,7.84,7.915,7.99,8.036666666666667,8.083333333333334,8.129999999999999,8.176666666666666,8.223333333333333,8.27,8.299,8.328,8.357,8.386,8.415,8.444,8.473,8.502,8.531,8.56,8.56,8.56,8.56,8.56,8.56,8.56
2012-05-15,6.31,6.48,6.65,6.82,7.01,7.2,7.335,7.470000000000001,7.605,7.74,7.817500000000001,7.8950000000000005,7.9725,8.05,8.091666666666667,8.133333333333335,8.175,8.216666666666667,8.258333333333335,8.3,8.326,8.352,8.378,8.404,8.43,8.456000000000001,8.482000000000001,8.508000000000001,8.534,8.56,8.56,8.56,8.56,8.56,8.56,8.56
2012-05-16,6.32,6.5,6.6899999999999995,6.88,7.0600000000000005,7.24,7.3725000000000005,7.505,7.637499999999999,7.77,7.85,7.93,8.01,8.09,8.14,8.19,8.24,8.290000000000001,8.34,8.39,8.427,8.464,8.501000000000001,8.538,8.575,8.612,8.649000000000001,8.686,8.722999999999999,8.76,8.76,8.76,8.76,8.76,8.76,8.76
